com.highscalability:http/	 Content-EncodinggzipSet-CookieÌWebPersCookie=GFhZ4stNhNMKsqqDdNbcb66C2UMfwqIOHTwnNGUxqrDsjXqjuC4kXDAono9BxftTnfLcssVODZPmcNM=; path=/ConnectionKeep-AliveContent-Type.text/html;charset=UTF-8Content-Length\
              <a id="moduleLink4850438" class=" " href="/blog/category/example" ><span>Real Life Architectures</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper10576114">\
\
    <div id="moduleContent10576114">\
\
              <a id="moduleLink10576114" class=" " href="http://highscalability.squarespace.com/blog/category/strategy" ><span>Strategies</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4847294">\
\
    <div id="moduleContent4847294">\
\
              <a id="moduleLink4847294" class=" " href="/all-posts/" ><span>All Posts</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4850431">\
\
    <div id="moduleContent4850431">\
\
              <a id="moduleLink4850431" class=" " href="/advertising/" ><span>Advertising</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper5498762">\
\
    <div id="moduleContent5498762">\
\
              <a id="moduleLink5498762" class=" " href="http://astore.amazon.com/possiboutpos-20" ><span>Book Store</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4850400">\
\
    <div id="moduleContent4850400">\
\
              <a id="moduleLink4850400" class=" " href="/start-here/" ><span>Start Here</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4850388">\
\
    <div id="moduleContent4850388">\
\
              <a id="moduleLink4850388" class=" " href="/contact/" ><span>contact</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper15178301">\
\
    <div id="moduleContent15178301">\
\
              <a id="moduleLink15178301" class=" " href="/all-time-favorites/" ><span>All Time Favorites</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper5861345">\
\
    <div id="moduleContent5861345">\
\
              <a id="moduleLink5861345" class=" " href="http://feeds.feedburner.com/HighScalability" ><span>RSS</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper18971493">\
\
    <div id="moduleContent18971493">\
\
              <a id="moduleLink18971493" class=" " href="https://twitter.com/highscal" ><span>Twitter</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper18971509">\
\
    <div id="moduleContent18971509">\
\
              <a id="moduleLink18971509" class=" " href="http://www.facebook.com/pages/Highscalability/441249225918692" ><span>Facebook</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper19028422">\
\
    <div id="moduleContent19028422">\
\
              <a id="moduleLink19028422" class=" " href="https://plus.google.com/b/116966782604206517628/116966782604206517628/posts" ><span>G+</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
</ul>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
    <div id="sectionContent2248744" class="sectionWrapper  "><div class="iw-s1"><div class="iw-s2"><div class="iw-s3"><div class="iw-s4"><div class="section">\
\
       <div class="caption">Recent Posts</div> \
\
      \
        \
          <div class="content-passthrough"><div id="moduleContentWrapper4867742" class="widget-wrapper  widget-type-journalarchive"><div id="moduleContent4867742">\
\
\
\
\
\
\
\
  <ul class="archive-item-list-pt">\
     <li><a href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html">Stuff The Internet Says On Scalability For March 15, 2013</a></li>  <li><a href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html">Iron.io Moved From Ruby to Go: 28 Servers Cut and Colossal Clusterf**ks Prevented</a></li>  <li><a href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html">If Your System was a Symphony it Might Sound Like This...</a></li>  <li><a href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html">Low Level Scalability Solutions - The Conditioning Collection</a></li>  <li><a href="/blog/2013/3/8/stuff-the-internet-says-on-scalability-for-march-8-2013.html">Stuff The Internet Says On Scalability For March 8, 2013</a></li>  <li><a href="/blog/2013/3/7/its-a-vm-wasteland-a-near-optimal-packing-of-vms-to-machines.html">It's a VM Wasteland - A Near Optimal Packing of VMs to Machines Reduces TCO by 22%</a></li>  <li><a href="/blog/2013/3/6/low-level-scalability-solutions-the-aggregation-collection.html">Low Level Scalability Solutions - The Aggregation Collection</a></li>  <li><a href="/blog/2013/3/5/sponsored-post-fitbit-olo-amazon-aicache-aerospike-percona-s.html">Sponsored Post: Fitbit, OLO, Amazon, aiCache, Aerospike, Percona, ScaleOut, New Relic, Logic Monitor, AppDynamics, ManageEngine, Site24x7</a></li>  <li><a href="/blog/2013/3/4/nosql-style-a-gangnam-style-parody.html">NoSQL Style - A Gangnam Style Parody</a></li>  <li><a href="/blog/2013/3/4/7-life-saving-scalability-defenses-against-load-monster-atta.html">7 Life Saving Scalability Defenses Against Load Monster Attacks</a></li> \
  </ul>\
\
\
\
</div></div></div>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
    <div id="sectionContent2248756" class="sectionWrapper  "><div class="iw-s1"><div class="iw-s2"><div class="iw-s3"><div class="iw-s4"><div class="section">\
\
       <div class="caption">All Time Favorites</div> \
\
      \
        \
          <div class="content-passthrough"><div id="moduleContentWrapper4869720" class="widget-wrapper  widget-type-page"><div id="moduleContent4869720">\
\
\
\
\
\
  <ul style="padding-left: 0; margin-left: 0; list-style-type: square;">\
  <li><a href="http://highscalability.com/all-time-favorites/">More Favorites...</a></li>\
  <li><a href="http://highscalability.com/youtube-architecture">YouTube Architecture</a></li>\
  <li><a href="http://highscalability.com/plentyoffish-architecture">Plenty Of Fish Architecture</a></li>\
  <li><a href="http://highscalability.com/google-architecture">Google Architecture</a></li>\
  <li><a href="http://highscalability.com/blog/2011/12/19/how-twitter-stores-250-million-tweets-a-day-using-mysql.html">How Twitter Stores 250 Million Tweets A Day Using MySQL</a></li>\
  <li><a href="http://highscalability.com/scaling-twitter-making-twitter-10000-percent-faster">Scaling Twitter: Making Twitter 10000 Percent Faster</a></li>\
  <li><a href="http://highscalability.com/flickr-architecture">Flickr Architecture</a></li>\
  <li><a href="http://highscalability.com/amazon-architecture">Amazon Architecture</a></li>\
  <li><a href="http://highscalability.com/how-i-learned-stop-worrying-and-love-using-lot-disk-space-scale">How I Learned to Stop Worrying and Love Using a Lot of Disk Space to Scale</a></li>\
  <li><a href="http://highscalability.com/blog/2009/8/5/stack-overflow-architecture.html">Stack Overflow Architecture</a> </li>\
  <li><a href="http://highscalability.com/blog/category/facebook">Facebook</a></li>\
  <li><a href="http://highscalability.com/blog/2009/8/6/an-unorthodox-approach-to-database-design-the-coming-of-the.html">An Unorthodox Approach to Database Design : The Coming of the Shard</a></li>\
  <li><a href="/blog/2009/12/16/building-super-scalable-systems-blade-runner-meets-autonomic.html">Building Super Scalable Systems: Blade Runner Meets Autonomic Computing in the Ambient&nbsp;Cloud</a></li>\
  <li><a href="http://highscalability.com/blog/2009/3/16/are-cloud-based-memory-architectures-the-next-big-thing.html">Are Cloud Based Memory Architectures the Next Big Thing?</a></li>\
  <li><a href="http://highscalability.com/blog/2009/7/25/latency-is-everywhere-and-it-costs-you-sales-how-to-crush-it.html">Latency is Everywhere and it Costs You Sales - How to Crush it</a></li>\
  <li><a href="http://highscalability.com/blog/2010/5/5/how-will-memristors-change-everything.html">How will memristors change everything?</a>&nbsp;</li>\
  <li><a href="http://highscalability.com/blog/2011/11/29/datasift-architecture-realtime-datamining-at-120000-tweets-p.html">DataSift Architecture: Realtime Datamining At 120,000 Tweets Per Second</a></li>\
  <li><a href="http://highscalability.com/blog/category/blog">Useful Scalability Blogs</a></li>\
  <li><a href="http://highscalability.com/blog/category/blog"></a><a class="journal-entry-navigation-current" href="http://highscalability.com/blog/2009/7/16/scaling-traffic-people-pod-pool-of-on-demand-self-driving-ro.html">Scaling Traffic: People Pod Pool of On Demand Self Driving Robotic Cars who Automatically Refuel from Cheap&nbsp;Solar</a></li>\
  <li><a href="http://highscalability.com/blog/2010/6/28/voltdb-decapitates-six-sql-urban-myths-and-delivers-internet.html">VoltDB Decapitates Six SQL Urban Myths And Delivers Internet Scale OLTP In The Process</a></li>\
  <li><a href="/blog/2009/8/7/the-canonical-cloud-architecture.html">The Canonical Cloud Architecture&nbsp;</a></li>\
  <li><a href="http://highscalability.com/blog/2010/3/16/justintvs-live-video-broadcasting-architecture.html">Justin.Tv's Live Video Broadcasting Architecture</a></li>\
  <li><a href="http://highscalability.com/blog/2009/10/13/why-are-facebook-digg-and-twitter-so-hard-to-scale.html">Why Are Facebook, Digg, And Twitter So Hard To Scale?</a></li>\
  <li><a href="http://highscalability.com/blog/2010/12/6/what-the-heck-are-you-actually-using-nosql-for.html">What The Heck Are You Actually Using NoSQL For?</a></li>\
  <li><a href="http://highscalability.com/blog/2010/9/21/playfishs-social-gaming-architecture-50-million-monthly-user.html">Playfish's Social Gaming Architecture - 50 Million Monthly Users And Growing</a> </li>\
  <li><a href="http://highscalability.com/blog/2011/5/2/the-updated-big-list-of-articles-on-the-amazon-outage.html">The Updated Big List Of Articles On The Amazon Outage</a> </li>\
  <li><a href="http://highscalability.com/all-time-favorites/">More Favorites...</a></li>\
  </ul>\
</div></div></div>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
  \
\
</div></div></div></div></div></div>\
  <div id="sidebar2Wrapper" class="verticalNavigationBarWrapper"><div class="iw-vnb1"><div class="iw-vnb2"><div class="iw-vnb3"><div class="iw-vnb4"><div id="sidebar2" class="verticalNavigationBar">\
\
  \
\
    <div id="sectionContent2249261" class="sectionWrapper  "><div class="iw-s1"><div class="iw-s2"><div class="iw-s3"><div class="iw-s4"><div class="section">\
\
      \
\
      \
        \
          <div class="content-passthrough"><div id="moduleContentWrapper4869210" class="widget-wrapper  widget-type-page"><div id="moduleContent4869210">\
\
\
\
\
\
  <CENTER>\
  <!-- SS_HS_Ad1 -->\
  <div id='div-gpt-ad-1325175098795-0' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-0'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad10 -->\
  <div id='div-gpt-ad-1325175098795-1' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-1'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad11 -->\
  <div id='div-gpt-ad-1325175098795-2' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-2'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad12 -->\
  <div id='div-gpt-ad-1325175098795-3' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-3'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad13 -->\
  <div id='div-gpt-ad-1325175098795-4' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-4'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad14 -->\
  <div id='div-gpt-ad-1325175098795-5' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-5'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad15 -->\
  <div id='div-gpt-ad-1325175098795-6' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-6'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad16 -->\
  <div id='div-gpt-ad-1325175098795-7' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-7'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad17 -->\
  <div id='div-gpt-ad-1325175098795-8' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-8'); });\
  </script>\
  </div>\
   \
  <!-- SS_HS_Ad2 -->\
  <div id='div-gpt-ad-1325175098795-9' style='width:125px; height:125px; margin: 3px;'>\
  <script type='text/javascript'>\
  googletag.cmd.push(function() { googletag.display('div-gpt-ad-1325175098795-9'); });\
  </script>\
  </div>\
  \
  \
  \
  \
  \
  </CENTER>\
  \
  <center><a href="/advertising">advertise</A></center>\
</div></div></div>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
    <div id="sectionContent2191793" class="sectionWrapper  "><div class="iw-s1"><div class="iw-s2"><div class="iw-s3"><div class="iw-s4"><div class="section">\
\
      \
\
      \
        \
          <ul class="content-navigation">\
  <li class="module   " id="moduleContentWrapper4708561">\
\
    <div id="moduleContent4708561">\
\
              <a id="moduleLink4708561" class=" " href="/login/?returnUrl=%2F" ><span>Login</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4869034">\
\
    <div id="moduleContent4869034">\
\
              <a id="moduleLink4869034" class=" " href="/register/" ><span>Register</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper15178453">\
\
    <div id="moduleContent15178453">\
\
              <a id="moduleLink15178453" class=" " href="http://highscalability.com/all-time-favorites/" ><span>All Time Favorites</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4870172">\
\
    <div id="moduleContent4870172">\
\
              <a id="moduleLink4870172" class=" " href="http://highscalability.squarespace.com/blog/category/product" ><span>Useful Products</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4870194">\
\
    <div id="moduleContent4870194">\
\
              <a id="moduleLink4870194" class=" " href="http://highscalability.squarespace.com/blog/category/paper" ><span>Useful Papers</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4870201">\
\
    <div id="moduleContent4870201">\
\
              <a id="moduleLink4870201" class=" " href="http://highscalability.squarespace.com/blog/category/strategy" ><span>Useful Strategies</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4885586">\
\
    <div id="moduleContent4885586">\
\
              <a id="moduleLink4885586" class=" " href="/blog/category/blog" ><span>Useful Blogs</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4920227">\
\
    <div id="moduleContent4920227">\
\
              <a id="moduleLink4920227" class=" " href="http://highscalability.com/blog/category/book" ><span>Useful Books</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper12001611">\
\
    <div id="moduleContent12001611">\
\
              <a id="moduleLink12001611" class=" " href="http://highscalability.com/blog/2011/9/14/big-list-of-scalabilty-conferences.html" ><span>Useful Conferences</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
\
  <li class="module   " id="moduleContentWrapper4878991">\
\
    <div id="moduleContent4878991">\
\
              <a id="moduleLink4878991" class="offsite-link " href="http://astore.amazon.com/possiboutpos-20" onclick="this.target='new';"><span>Book Store</span></a>\
      \
\
      \
\
    </div>\
\
  </li>\
\
</ul>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
    <div id="sectionContent2248734" class="sectionWrapper  "><div class="iw-s1"><div class="iw-s2"><div class="iw-s3"><div class="iw-s4"><div class="section">\
\
      \
\
      \
        \
          <div class="content-passthrough"><div id="moduleContentWrapper4867711" class="widget-wrapper  widget-type-rss-syndicate"><div id="moduleContent4867711">\
\
\
\
  <ul class="feed-list-inline">\
    \
          <li><a href="http://feeds.feedburner.com/HighScalability" class="feed-link">High Scalability RSS</a></li>\
        \
          <li><a href="http://highscalability.com/blog/rss-comments.xml" class="feed-link">High Scalability Comments RSS</a></li>\
        \
  </ul>\
\
</div></div></div>\
\
        \
\
      \
  \
    </div></div></div></div></div></div>\
\
  \
\
  \
\
</div></div></div></div></div></div>\
  \
  \
\
  <div id="contentWrapper"><div id="content">\
    \
          \
    \
\
\
  \
\
\
  \
\
  \
    \
\
  \
  \
  <div class="list-journal-entry-wrapper">\
\
          \
\
\
<div class="journal-entry-wrapper post-text authored-by-highscalability category-hot-links">\
<div id="item33015357" class="journal-entry">\
\
  <div class="journal-entry-float-day"><span class="name">Friday</span></div><div class="journal-entry-float-date"><span class="month">Mar</span><span class="date">15</span><span class="year">2013</span></div>\
  \
  \
  \
  <div class="journal-entry-text">\
  \
      \
      <h2 class="title">\
    \
        \
    \
        <a class="journal-entry-navigation-current" href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html">Stuff The Internet Says On Scalability For March 15,&nbsp;2013</a>  \
     \
         \
    \
      </h2>\
      \
       <div class="journal-entry-tag journal-entry-tag-post-title"><span class="posted-on">   <img title="Date" alt="Date" class="inline-icon date-icon" rel="smalllight" src="/universal/images/transparent.png" />Friday, March 15, 2013 at 9:30AM</span> </div> \
\
    \
  \
     \
\
      <div class="body">\
  \
        \
  \
         \
  \
        <p><p><img src="http://farm9.staticflickr.com/8239/8558912241_00b85bd98f_m.jpg" alt="" width="200" align="RIGHT" /></p>\
<p>Hey, it's HighScalability time:&nbsp;</p>\
<ul>\
<li>0: # of Google Readers; <a href="http://www.facebook.com/notes/facebook-engineering/under-the-hood-building-out-the-infrastructure-for-graph-search/10151347573598920">2.5 billion</a>/day: new pieces of content added to Facebook; <a href="http://www.facebook.com/notes/facebook-engineering/under-the-hood-building-out-the-infrastructure-for-graph-search/10151347573598920">2.7 billion</a>/day: likes added to Facebook; <a href="http://blog.dshr.org/2013/02/facebooks-cold-storage.html">7PB/month</a>: photos added to Facebook</li>\
<li>Quotable Quotes:                                                                    \
<ul>\
<li><a href="https://twitter.com/cwgem/statuses/310255828001239041">@cwgem</a>: It seems like cutting down API access is the stock scalability answer these days</li>\
<li><a href="https://twitter.com/abenik/status/311905688395862016">@abenik</a>: @Prismatic surfaced this article on their architecture for me. How meta. </li>\
<li><a href="https://twitter.com/NewsBlur/status/312269436071579649">@NewsBlur</a>: The waters are rocky now, but take note that I have some time to get things right. I'm working this week to get things stable, then scale.</li>\
<li><a href="https://twitter.com/Pinboard/status/304695509732433920">@Pinboard</a>: Just learned that Google Reader no longer offers direct JSON export. I guess they held the annual "What should we ruin next?" staff retreat</li>\
<li><a href="https://twitter.com/DEVOPS_BORAT/status/310165414338494464">@DEVOPS_BORAT</a>: You can not able have unlimit scalability without unlimit outage.</li>\
<li><a href="http://aws.typepad.com/aws/2013/03/amazon-rds-scales-up-3-tb-and-30000-iops.html">Jeff</a>: Amazon RDS Scales Up - Provision 3 TB and 30,000 IOPS Per DB Instance</li>\
<li><a href="https://twitter.com/migueldeicaza">@migueldeicaza</a>: Google recently hired all of the Twitter's scalability team to work on Google IO checkout.</li>\
<li><a href="https://twitter.com/skamille/status/312389322236100608">@skamille</a>: Interesting to consider the greatly diminished role of networked file systems in modern distributed computing</li>\
<li><a href="https://twitter.com/vambenepe/status/310975472383164416">@vambenepe</a>: The server huggers have regrouped. Now they&rsquo;re VM huggers, ironically. Fighting PaaS with all their might. </li>\
<li><a href="https://twitter.com/jezhumble/status/311156682698944512">@jezhumble</a>: If the developers can't self-service everything they need programmatically through an API, it's not a private cloud.</li>\
<li><a href="https://twitter.com/Bremmel/status/311174141808082944">@Bremmel</a>:&nbsp;Foursquare users crawl the real world like Google's spiders crawl the web - Dennis Crowley</li>\
<li><a href="https://twitter.com/mollstam/status/310544743551606784">@mollstam</a>: SimCity's API (and I'm guessing region storage) is on Amazon. How can it not be auto-scaling? How can it take three days to add servers?</li>\
<li><a href="https://twitter.com/josephmartz/status/310377875020853252">@josephmartz</a>: Scalability gurus: It's about low coupling merging with high cohesion. More encapsulation and f*ck scaling out. I just want one #node.</li>\
