com.highscalability:http/	 Content-EncodinggzipSet-CookieÌWebPersCookie=GFhZ4stNhNMKsqqDdNbcb66C2UMfwqIOHTwnNGUxqrDsjXqjuC4kXDAono9BxftTnfLcssVODZPmcNM=; path=/ConnectionKeep-AliveContent-Type.text/html;charset=UTF-8Content-Length\
<li><a href="https://twitter.com/SQLSniper/status/312540564681801728">@SQLSniper</a>: great recipe for #sqlserver scaling from @GlennAlanBerry precon :) "scale up is like pets, scale out is like cattle"&nbsp;</li>\
</ul>\
</li>\
<li><a href="https://twitter.com/newsblur">@NewsBlur</a>'s&nbsp;tweet feed is a great blow by blow of the crush that happened when Google Reader became a dead app walking.&nbsp;A signup a second...Now fetching millions of new feeds hourly...Suspended free accounts, premium accounts only....Prices increased...Redis suffered from memory corruption...Moved from one app server to 6...Dropped SES for Mail Gun...Hosting provider died...Bringing up PostgreSQL read slaves...DB server upgrades...Introduction of HAProxy...More app servers.\
</UL>\
\
<P>\
Don't miss all that the Internet has to say on Scalability, click below and become eventually consistent with all scalability knowledge...</p>\
  \
        <p class="journal-read-more-tag"><a href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html">Click to read more ...</a></p>\
  \
      </div>\
  \
    \
\
  </div>\
\
      <div class="journal-entry-tag journal-entry-tag-post-body">\
      <div class="journal-entry-tag-post-body-line1"><span class="posted-by">  <a href="/blog/author/highscalability"> <img title="Author" alt="Author" class="inline-icon user-registered-icon" rel="smalllight" src="/universal/images/transparent.png" />Todd Hoff</a></span> |  <span class="post-comments"><a href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html#comments"> <img title="Comment" alt="Comment" class="inline-icon comment-icon" rel="smalllight" src="/universal/images/transparent.png" />Post a Comment</a></span> |  <span class="permalink-item"><a class="permalink" href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html"> <img title="Permalink" alt="Permalink" class="inline-icon permalink-icon" rel="smalllight" src="/universal/images/transparent.png" />Permalink </a></span> |  <span class="share-item"><a href="javascript:noop();" onclick="Squarespace.Interaction.shareLink(this,'%2Fblog%2F2013%2F3%2F15%2Fstuff-the-internet-says-on-scalability-for-march-15-2013.html','Stuff%20The%20Internet%20Says%20On%20Scalability%20For%20March%2015%2C%202013');"> <img title="Share Article" alt="Share Article" class="inline-icon share-icon" rel="smalllight" src="/universal/images/transparent.png" />Share Article </a></span> <span class="print-item"><a href="/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html?printerFriendly=true"> <img title="Print Article" alt="Print Article" class="inline-icon print-icon" rel="smalllight" src="/universal/images/transparent.png" />Print Article </a></span> <span class="email-item"><a href="/blog/recommend/33015357"> <img title="Email Article" alt="Email Article" class="inline-icon email-icon" rel="smalllight" src="/universal/images/transparent.png" />Email Article </a></span> </div>\
      <div class="journal-entry-tag-post-body-line2"><span class="posted-in">in <span class="tag-element"><a rel="tag" href="/blog/category/hot-links"> <img title="Category" alt="Category" class="inline-icon category-icon" rel="smalllight" src="/universal/images/transparent.png" />hot links</a></span></span>  <span class="post-snippet-1"><iframe src="http://www.facebook.com/plugins/like.php?href=http://highscalability.com/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html&layout=standard&show_faces=true&width=450&action=like&colorscheme=light&height=80" scrolling="no" frameborder="0" style="border:none; overflow:hidden; width:450px; height:80px;" allowTransparency="true"></iframe></span> <span class="post-snippet-2"><a href="http://twitter.com/share" class="twitter-share-button" data-url="http://highscalability.com/blog/2013/3/15/stuff-the-internet-says-on-scalability-for-march-15-2013.html" data-text="Stuff The Internet Says On Scalability For March 15,&nbsp;2013" data-count="horizontal">Tweet</a><script type="text/javascript" src="http://platform.twitter.com/widgets.js"></script></span> </div>\
      <div class="journal-entry-tag-post-body-line3"></div>\
    </div>\
  \
  \
  <div class="clearer"></div>\
\
</div>\
</div>\
\
\
\
\
\
\
\
<div class="journal-entry-wrapper post-text authored-by-highscalability category-example">\
<div id="item33002011" class="journal-entry">\
\
  <div class="journal-entry-float-day"><span class="name">Wednesday</span></div><div class="journal-entry-float-date"><span class="month">Mar</span><span class="date">13</span><span class="year">2013</span></div>\
  \
  \
  \
  <div class="journal-entry-text">\
  \
      \
      <h2 class="title">\
    \
        \
    \
        <a class="journal-entry-navigation-current" href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html">Iron.io Moved From Ruby to Go: 28 Servers Cut and Colossal Clusterf**ks&nbsp;Prevented</a>  \
     \
         \
    \
      </h2>\
      \
       <div class="journal-entry-tag journal-entry-tag-post-title"><span class="posted-on">   <img title="Date" alt="Date" class="inline-icon date-icon" rel="smalllight" src="/universal/images/transparent.png" />Wednesday, March 13, 2013 at 9:57AM</span> </div> \
\
    \
  \
     \
\
      <div class="body">\
  \
        \
  \
         \
  \
        <p><p><img src="http://farm9.staticflickr.com/8530/8555220888_cfa2bdef9e_m.jpg" alt="" width="175" align="RIGHT" /></p>\
<p>For the last few months I've been programming a system in Go, so I'm always on the lookout for information to feed my confirmation bias. An opportunity popped up when Iron.io wrote about their <a href="http://blog.iron.io/2013/03/how-we-went-from-30-servers-to-2-go.html">experience using Go to rewrite IronWorker</a>, their ever busy job execution system, originally coded in Ruby.</p>\
<p>The result:</p></p>\
  \
        <p class="journal-read-more-tag"><a href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html">Click to read more ...</a></p>\
  \
      </div>\
  \
    \
\
  </div>\
\
      <div class="journal-entry-tag journal-entry-tag-post-body">\
      <div class="journal-entry-tag-post-body-line1"><span class="posted-by">  <a href="/blog/author/highscalability"> <img title="Author" alt="Author" class="inline-icon user-registered-icon" rel="smalllight" src="/universal/images/transparent.png" />Todd Hoff</a></span> |  <span class="post-comments"><a href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html#comments"> <img title="Comment" alt="Comment" class="inline-icon comment-icon" rel="smalllight" src="/universal/images/transparent.png" />7 Comments</a></span> |  <span class="permalink-item"><a class="permalink" href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html"> <img title="Permalink" alt="Permalink" class="inline-icon permalink-icon" rel="smalllight" src="/universal/images/transparent.png" />Permalink </a></span> |  <span class="share-item"><a href="javascript:noop();" onclick="Squarespace.Interaction.shareLink(this,'%2Fblog%2F2013%2F3%2F13%2Fironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html','Iron.io%20Moved%20From%20Ruby%20to%20Go%3A%2028%20Servers%20Cut%20and%20Colossal%20Clusterf**ks%20Prevented');"> <img title="Share Article" alt="Share Article" class="inline-icon share-icon" rel="smalllight" src="/universal/images/transparent.png" />Share Article </a></span> <span class="print-item"><a href="/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html?printerFriendly=true"> <img title="Print Article" alt="Print Article" class="inline-icon print-icon" rel="smalllight" src="/universal/images/transparent.png" />Print Article </a></span> <span class="email-item"><a href="/blog/recommend/33002011"> <img title="Email Article" alt="Email Article" class="inline-icon email-icon" rel="smalllight" src="/universal/images/transparent.png" />Email Article </a></span> </div>\
      <div class="journal-entry-tag-post-body-line2"><span class="posted-in">in <span class="tag-element"><a rel="tag" href="/blog/category/example"> <img title="Category" alt="Category" class="inline-icon category-icon" rel="smalllight" src="/universal/images/transparent.png" />Example</a></span></span>  <span class="post-snippet-1"><iframe src="http://www.facebook.com/plugins/like.php?href=http://highscalability.com/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html&layout=standard&show_faces=true&width=450&action=like&colorscheme=light&height=80" scrolling="no" frameborder="0" style="border:none; overflow:hidden; width:450px; height:80px;" allowTransparency="true"></iframe></span> <span class="post-snippet-2"><a href="http://twitter.com/share" class="twitter-share-button" data-url="http://highscalability.com/blog/2013/3/13/ironio-moved-from-ruby-to-go-28-servers-cut-and-colossal-clu.html" data-text="Iron.io Moved From Ruby to Go: 28 Servers Cut and Colossal Clusterf**ks&nbsp;Prevented" data-count="horizontal">Tweet</a><script type="text/javascript" src="http://platform.twitter.com/widgets.js"></script></span> </div>\
      <div class="journal-entry-tag-post-body-line3"></div>\
    </div>\
  \
  \
  <div class="clearer"></div>\
\
</div>\
</div>\
\
\
\
\
\
\
\
<div class="journal-entry-wrapper post-text authored-by-highscalability category-humor">\
<div id="item32958535" class="journal-entry">\
\
  <div class="journal-entry-float-day"><span class="name">Tuesday</span></div><div class="journal-entry-float-date"><span class="month">Mar</span><span class="date">12</span><span class="year">2013</span></div>\
  \
  \
  \
  <div class="journal-entry-text">\
  \
      \
      <h2 class="title">\
    \
        \
    \
        <a class="journal-entry-navigation-current" href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html">If Your System was a Symphony it Might Sound Like&nbsp;This...</a>  \
     \
         \
    \
      </h2>\
      \
       <div class="journal-entry-tag journal-entry-tag-post-title"><span class="posted-on">   <img title="Date" alt="Date" class="inline-icon date-icon" rel="smalllight" src="/universal/images/transparent.png" />Tuesday, March 12, 2013 at 9:30AM</span> </div> \
\
    \
  \
     \
\
      <div class="body">\
  \
        \
  \
         \
  \
        <p><p>I am in no way a music expert, but when I listen to <a href="http://en.wikipedia.org/wiki/Symphony_No._4_(Ives)">Symphony No. 4</a> by <a href="http://en.wikipedia.org/wiki/Charles_Ives">Charles Ives</a>,&nbsp;I imagine it's what a complex software/hardware system might sound like if we could hear its inner workings. Ives uses a lot of riotously competing rhythms in this work. It can sound discordant, yet the effect is deeply layered and eventually&nbsp;harmonious, just like the systems we use, create, and become part of.</p>\
<p>I was pointed to this piece by someone who said there were two conductors. I'd never heard of such a thing! So I was intrigued. The first version of the performance sounds and looks great, but it unfortunately does not use two conductors. The second version uses two conductors, but is unfortunately just a snippet.</p>\
<p>It's strikingly odd to see two conductors, but I imagine different parts of our systems using different conductors too, running at different rhythms, sometimes slow, sometimes fast, sometimes there are outbursts, sometimes in vicious conflict. Yet conceptually it all stills seems to hang together.&nbsp;</p>\
<p>Charles Ives Symphony No. 4, BBC Symphony Orchestra/David Robertson, cond./Ralph van Raat, piano:</p>\
  \
        <p class="journal-read-more-tag"><a href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html">Click to read more ...</a></p>\
  \
      </div>\
  \
    \
\
  </div>\
\
      <div class="journal-entry-tag journal-entry-tag-post-body">\
      <div class="journal-entry-tag-post-body-line1"><span class="posted-by">  <a href="/blog/author/highscalability"> <img title="Author" alt="Author" class="inline-icon user-registered-icon" rel="smalllight" src="/universal/images/transparent.png" />Todd Hoff</a></span> |  <span class="post-comments"><a href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html#comments"> <img title="Comment" alt="Comment" class="inline-icon comment-icon" rel="smalllight" src="/universal/images/transparent.png" />Post a Comment</a></span> |  <span class="permalink-item"><a class="permalink" href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html"> <img title="Permalink" alt="Permalink" class="inline-icon permalink-icon" rel="smalllight" src="/universal/images/transparent.png" />Permalink </a></span> |  <span class="share-item"><a href="javascript:noop();" onclick="Squarespace.Interaction.shareLink(this,'%2Fblog%2F2013%2F3%2F12%2Fif-your-system-was-a-symphony-it-might-sound-like-this.html','If%20Your%20System%20was%20a%20Symphony%20it%20Might%20Sound%20Like%20This...');"> <img title="Share Article" alt="Share Article" class="inline-icon share-icon" rel="smalllight" src="/universal/images/transparent.png" />Share Article </a></span> <span class="print-item"><a href="/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html?printerFriendly=true"> <img title="Print Article" alt="Print Article" class="inline-icon print-icon" rel="smalllight" src="/universal/images/transparent.png" />Print Article </a></span> <span class="email-item"><a href="/blog/recommend/32958535"> <img title="Email Article" alt="Email Article" class="inline-icon email-icon" rel="smalllight" src="/universal/images/transparent.png" />Email Article </a></span> </div>\
      <div class="journal-entry-tag-post-body-line2"><span class="posted-in">in <span class="tag-element"><a rel="tag" href="/blog/category/humor"> <img title="Category" alt="Category" class="inline-icon category-icon" rel="smalllight" src="/universal/images/transparent.png" />humor</a></span></span>  <span class="post-snippet-1"><iframe src="http://www.facebook.com/plugins/like.php?href=http://highscalability.com/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html&layout=standard&show_faces=true&width=450&action=like&colorscheme=light&height=80" scrolling="no" frameborder="0" style="border:none; overflow:hidden; width:450px; height:80px;" allowTransparency="true"></iframe></span> <span class="post-snippet-2"><a href="http://twitter.com/share" class="twitter-share-button" data-url="http://highscalability.com/blog/2013/3/12/if-your-system-was-a-symphony-it-might-sound-like-this.html" data-text="If Your System was a Symphony it Might Sound Like&nbsp;This..." data-count="horizontal">Tweet</a><script type="text/javascript" src="http://platform.twitter.com/widgets.js"></script></span> </div>\
      <div class="journal-entry-tag-post-body-line3"></div>\
    </div>\
  \
  \
  <div class="clearer"></div>\
\
</div>\
</div>\
\
\
\
\
\
\
\
<div class="journal-entry-wrapper post-text authored-by-highscalability category-strategy">\
<div id="item32926042" class="journal-entry">\
\
  <div class="journal-entry-float-day"><span class="name">Monday</span></div><div class="journal-entry-float-date"><span class="month">Mar</span><span class="date">11</span><span class="year">2013</span></div>\
  \
  \
  \
  <div class="journal-entry-text">\
  \
      \
      <h2 class="title">\
    \
        \
    \
        <a class="journal-entry-navigation-current" href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html">Low Level Scalability Solutions - The Conditioning&nbsp;Collection</a>  \
     \
         \
    \
      </h2>\
      \
       <div class="journal-entry-tag journal-entry-tag-post-title"><span class="posted-on">   <img title="Date" alt="Date" class="inline-icon date-icon" rel="smalllight" src="/universal/images/transparent.png" />Monday, March 11, 2013 at 9:51AM</span> </div> \
\
    \
  \
     \
\
      <div class="body">\
  \
        \
  \
         \
  \
        <p><p><img src="http://farm9.staticflickr.com/8251/8534554068_6f95503f2f_o.jpg" alt="" align="RIGHT" /></p>\
<p>We talked about&nbsp;<a href="http://highscalability.com/blog/2013/2/27/42-monster-problems-that-attack-as-loads-increase.html">42 Monster Problems That Attack As Loads Increase</a>. And in <a href="/blog/2013/3/6/low-level-scalability-solutions-the-aggregation-collection.html">The Aggregation Collection</a>&nbsp;we talked about the value of prioritizing work and making smart queues as a way of absorbing and not reflecting traffic spikes.</p>\
<p>Now we move on to our next batch of strategies where the theme is <em>conditioning</em>, which is the idea of shaping and controlling flows of work within your application...</p>\
<h2>Use Resources Proportional To a Fixed Limit</h2>\
<p>This is probably the most important rule for achieving scalability within an application. What it means:</p></p>\
  \
        <p class="journal-read-more-tag"><a href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html">Click to read more ...</a></p>\
  \
      </div>\
  \
    \
\
  </div>\
\
      <div class="journal-entry-tag journal-entry-tag-post-body">\
      <div class="journal-entry-tag-post-body-line1"><span class="posted-by">  <a href="/blog/author/highscalability"> <img title="Author" alt="Author" class="inline-icon user-registered-icon" rel="smalllight" src="/universal/images/transparent.png" />Todd Hoff</a></span> |  <span class="post-comments"><a href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html#comments"> <img title="Comment" alt="Comment" class="inline-icon comment-icon" rel="smalllight" src="/universal/images/transparent.png" />Post a Comment</a></span> |  <span class="permalink-item"><a class="permalink" href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html"> <img title="Permalink" alt="Permalink" class="inline-icon permalink-icon" rel="smalllight" src="/universal/images/transparent.png" />Permalink </a></span> |  <span class="share-item"><a href="javascript:noop();" onclick="Squarespace.Interaction.shareLink(this,'%2Fblog%2F2013%2F3%2F11%2Flow-level-scalability-solutions-the-conditioning-collection.html','Low%20Level%20Scalability%20Solutions%20-%20The%20Conditioning%20Collection');"> <img title="Share Article" alt="Share Article" class="inline-icon share-icon" rel="smalllight" src="/universal/images/transparent.png" />Share Article </a></span> <span class="print-item"><a href="/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html?printerFriendly=true"> <img title="Print Article" alt="Print Article" class="inline-icon print-icon" rel="smalllight" src="/universal/images/transparent.png" />Print Article </a></span> <span class="email-item"><a href="/blog/recommend/32926042"> <img title="Email Article" alt="Email Article" class="inline-icon email-icon" rel="smalllight" src="/universal/images/transparent.png" />Email Article </a></span> </div>\
      <div class="journal-entry-tag-post-body-line2"><span class="posted-in">in <span class="tag-element"><a rel="tag" href="/blog/category/strategy"> <img title="Category" alt="Category" class="inline-icon category-icon" rel="smalllight" src="/universal/images/transparent.png" />Strategy</a></span></span>  <span class="post-snippet-1"><iframe src="http://www.facebook.com/plugins/like.php?href=http://highscalability.com/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html&layout=standard&show_faces=true&width=450&action=like&colorscheme=light&height=80" scrolling="no" frameborder="0" style="border:none; overflow:hidden; width:450px; height:80px;" allowTransparency="true"></iframe></span> <span class="post-snippet-2"><a href="http://twitter.com/share" class="twitter-share-button" data-url="http://highscalability.com/blog/2013/3/11/low-level-scalability-solutions-the-conditioning-collection.html" data-text="Low Level Scalability Solutions - The Conditioning&nbsp;Collection" data-count="horizontal">Tweet</a><script type="text/javascript" src="http://platform.twitter.com/widgets.js"></script></span> </div>\
      <div class="journal-entry-tag-post-body-line3"></div>\
    </div>\
  \
  \
  <div class="clearer"></div>\
\
</div>\
</div>\
\
\
\
\
\
\
\
<div class="journal-entry-wrapper post-text authored-by-highscalability category-hot-links">\
<div id="item32935823" class="journal-entry">\
\
  <div class="journal-entry-float-day"><span class="name">Friday</span></div><div class="journal-entry-float-date"><span class="month">Mar</span><span class="date">08</span><span class="year">2013</span></div>\
  \
  \
  \
  <div class="journal-entry-text">\
  \
      \
      <h2 class="title">\
    \
        \
    \
        <a class="journal-entry-navigation-current" href="/blog/2013/3/8/stuff-the-internet-says-on-scalability-for-march-8-2013.html">Stuff The Internet Says On Scalability For March 8,&nbsp;2013</a>  \
     \
         \
    \
      </h2>\
      \
       <div class="journal-entry-tag journal-entry-tag-post-title"><span class="posted-on">   <img title="Date" alt="Date" class="inline-icon date-icon" rel="smalllight" src="/universal/images/transparent.png" />Friday, March 8, 2013 at 9:29AM</span> </div> \
\
    \
  \
     \
\
      <div class="body">\
  \
        \
  \
         \
  \
        <p><p><img src="http://farm5.static.flickr.com/4088/4997942872_671232a8b0_o.jpg" alt="" width="200" align="RIGHT" /></p>\
<p>Hey, it's HighScalability time:&nbsp;</p>\
<ul>\
<li>Quotable Quotes:                                                \
<ul>\
<li><a href="https://twitter.com/ibogost/status/309756131155271680">@ibogost</a>: Disabling features of SimCity due to ineffective central infrastructure is probably the most realistic simulation of the modern city.</li>\
<li><a href="http://news.ycombinator.com/item?id=5338242">antirez</a>: The point is simply to show how SSDs can't be considered, currently, as a bit slower version of memory. Their performance characteristics are a lot more about, simply, "faster disks".</li>\
<li><a href="https://twitter.com/jessenoller/status/305118783192829953">@jessenoller</a>: I only use JavaScript so I can gain maximum scalability across multiple cores. Also unicorns. Paint thinner gingerbread</li>\
<li><a href="https://twitter.com/liammclennan/statuses/307702930046332928">@liammclennan</a>: high-scalability ruby. Why bother?</li>	\N	\N	2592000	1366202200655	\N	\N	\N	1366202225948	\N	\0\0	\N	\
_csh_\0\0\0\0\0
